Product,Price,Actual Price,Rating,Reviews,RAM (GB),ROM (GB),Company
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)",11968,15999.0,4.255,45.0,6.0,128.0,Tecno
"REDMI 13 5G (Black Diamond, 128 GB)",12096,17999.0,4.324,1282.0,6.0,128.0,REDMI
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)",21299,23999.0,4.411,578.0,8.0,256.0,OnePlus
"realme C63 (Jade Green, 64 GB)",8499,9999.0,4.39,503.0,4.0,64.0,realme
"Infinix Note 40 5G (Racing Grey, 256 GB)",15999,24999.0,4.28,916.0,8.0,256.0,Infinix
"vivo Y18i (Gem Green, 64 GB)",7999,11999.0,4.12,57.0,4.0,64.0,vivo
"realme NARZO 70X 5G (Ice Blue, 128 GB)",12790,18999.0,4.32,108.0,8.0,128.0,realme
"Infinix SMART 8 HD (Crystal Green, 64 GB)",6999,8999.0,4.31,67.0,4.0,64.0,Infinix
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",18440,20999.0,4.411,578.0,8.0,128.0,OnePlus
"realme 14 Pro 5G (Pearl White, 256 GB)",26999,29999.0,4.42,242.0,8.0,256.0,realme
"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)",22996,29999.0,4.51,115.0,8.0,128.0,IQOO
"IQOO Z9S PRO 5G (Luxe Marble, 128 GB)",22990,29999.0,4.51,115.0,8.0,128.0,IQOO
"REDMI A3 (Midnight Black, 128 GB)",8888,11999.0,4.15,273.0,6.0,128.0,REDMI
"realme 14 Pro 5G (Suede Grey, 128 GB)",24999,27999.0,4.42,242.0,8.0,128.0,realme
"realme 70 TURBO 5G (Turbo Purple, 256 GB)",20990,22999.0,4.3307,12.0,12.0,256.0,realme
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",161999,21499.0,4.64,387.0,12.0,512.0,SAMSUNG
"Google Pixel 9 (Wintergreen, 256 GB)",74999,79999.0,4.62,237.0,12.0,256.0,Google
"realme 70 TURBO 5G (Turbo Yellow, 256 GB)",20990,22999.0,4.3307,12.0,12.0,256.0,realme
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",60999,99999.0,4.55,392.0,12.0,256.0,SAMSUNG
"realme C65 5G (Glowing Black, 128 GB)",11245,15999.0,4.411,499.0,6.0,128.0,realme
"REDMI Note 13 5G (Chromatic Purple, 128 GB)",14997,20999.0,4.228,1664.0,6.0,128.0,REDMI
"Motorola G85 5G (Urban Grey, 128 GB)",17999,20999.0,4.41,7891.0,8.0,128.0,Motorola
"OnePlus 13R 5G (Nebula Noir, 256 GB)",42998,44999.0,4.5337,34.0,12.0,256.0,OnePlus
"realme 12x 5G (Twilight Purple, 128 GB)",12499,17999.0,4.41,4819.0,6.0,128.0,realme
"realme 12x 5G (Woodland Green, 128 GB)",12499,17999.0,4.41,4819.0,6.0,128.0,realme
"realme C65 5G (Speedy Red, 128 GB)",10699,14999.0,4.24,220.0,4.0,128.0,realme
"realme C65 5G (Speedy Red, 128 GB)",15999,21499.0,4.411,499.0,6.0,128.0,realme
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",29999,41999.0,4.456,3762.0,12.0,256.0,Motorola
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",31999,35999.0,4.42,532.0,8.0,256.0,realme
"realme 14 Pro+ 5G (Pearl White, 256 GB)",31999,35999.0,4.42,532.0,8.0,256.0,realme
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",31999,35999.0,4.42,532.0,8.0,256.0,realme
"REDMI 13c 5G (Startrail Green, 256 GB)",14990,17999.0,4.27,401.0,8.0,256.0,REDMI
"realme 14 Pro+ 5G (Pearl White, 128 GB)",29999,33999.0,4.42,532.0,8.0,128.0,realme
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",6999,8999.0,4.31,67.0,4.0,64.0,Infinix
"IQOO Z9s Pro 5G (Luxe Marble, 256 GB)",25193,31999.0,4.51,115.0,8.0,256.0,IQOO
"REDMI 13c 5G (Startrail Silver, 256 GB)",12999,17999.0,4.27,401.0,8.0,256.0,REDMI
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",49999,64999.0,4.42,260.0,12.0,512.0,Motorola
"Google Pixel 9 (Peony, 256 GB)",74999,79999.0,4.62,237.0,12.0,256.0,Google
"POCO F6 5G (Titanium, 256 GB)",26999,35999.0,4.36,611.0,12.0,256.0,POCO
"realme GT 6 (Fluid Silver, 256 GB)",33999,43999.0,4.52,257.0,8.0,256.0,realme
"realme C65 5G (Feather Green, 128 GB)",10490,14999.0,4.24,220.0,4.0,128.0,realme
"realme 70 TURBO 5G (Turbo Green, 128 GB)",16198,20999.0,4.41,165.0,8.0,128.0,realme
"realme C65 5G (Feather Green, 128 GB)",11469,15999.0,4.411,499.0,6.0,128.0,realme
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",134999,21499.0,4.62,280.0,12.0,256.0,SAMSUNG
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999,37999.0,4.42,323.0,12.0,256.0,realme
"realme 14 Pro+ 5G (Pearl White, 256 GB)",34999,37999.0,4.42,323.0,12.0,256.0,realme
"Infinix SMART 8 (Rainbow Blue, 128 GB)",8999,10999.0,4.311,633.0,8.0,128.0,Infinix
"Infinix SMART 8 (Shiny Gold, 128 GB)",8999,10999.0,4.311,633.0,8.0,128.0,Infinix
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)",34999,37999.0,4.42,323.0,12.0,256.0,realme
"realme C65 5G (Glowing Black, 128 GB)",10699,14999.0,4.24,220.0,4.0,128.0,realme
"Google Pixel 7a (Charcoal, 128 GB)",31999,43999.0,4.126,2593.0,8.0,128.0,Google
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB)",141999,21499.0,4.7996,131.0,12.0,512.0,SAMSUNG
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",129999,21499.0,4.7996,131.0,12.0,256.0,SAMSUNG
"Infinix SMART 8 (Galaxy White, 128 GB)",8999,10999.0,4.311,633.0,8.0,128.0,Infinix
"realme C65 5G (Speedy Red, 128 GB)",12490,16999.0,4.31,50.0,8.0,128.0,realme
"realme C65 5G (Feather Green, 128 GB)",12790,16999.0,4.31,50.0,8.0,128.0,realme
"Google Pixel 7 (Lemongrass, 128 GB)",33999,59999.0,4.318,2014.0,8.0,128.0,Google
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",28999,36999.0,4.34,345.0,8.0,256.0,SAMSUNG
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",13999,18999.0,4.34,500.0,6.0,128.0,POCO
"realme GT 6T 5G (Miracle Purple, 256 GB)",30489,37999.0,4.5822,82.0,12.0,256.0,realme
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",13499,16999.0,4.231,2477.0,6.0,128.0,SAMSUNG
"Infinix SMART 8 (Timber Black, 64 GB)",7299,8999.0,4.333,1912.0,4.0,64.0,Infinix
"Infinix SMART 8 (Shiny Gold, 64 GB)",7299,8999.0,4.333,1912.0,4.0,64.0,Infinix
"Infinix SMART 8 (Rainbow Blue, 64 GB)",7299,8999.0,4.333,1912.0,4.0,64.0,Infinix
"Motorola G85 5G (Urban Grey, 256 GB)",19999,22999.0,4.456,3149.0,12.0,256.0,Motorola
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)",144999,21499.0,4.62,280.0,12.0,512.0,SAMSUNG
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",23999,29999.0,4.41,85.0,8.0,128.0,OnePlus
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",11949,15999.0,4.2417,26.0,4.0,128.0,SAMSUNG
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Gray, 256 GB)",129999,21499.0,4.7996,131.0,12.0,256.0,SAMSUNG
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",10899,14499.0,4.22,104.0,4.0,128.0,IQOO
"REDMI 14C 5G (Stardust Purple, 64 GB)",9999,12999.0,4.1417,29.0,4.0,64.0,REDMI
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",12499,15999.0,4.113,1063.0,4.0,128.0,SAMSUNG
"realme 14 Pro 5G (Jaipur Pink, 256 GB)",26999,29999.0,4.42,242.0,8.0,256.0,realme
"IQOO Z9SPRO 5G (Luxe Marble, 256 GB)",24462,31999.0,4.544,2.0,8.0,256.0,IQOO
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)",30989,33999.0,4.529,25.0,12.0,256.0,IQOO
"realme 14 Pro 5G (Pearl White, 128 GB)",24999,27999.0,4.42,242.0,8.0,128.0,realme
"OnePlus Nord 4 5G (Mercurial Silver, 128 GB)",27951,29999.0,4.41,85.0,8.0,128.0,OnePlus
"realme GT 6T 5G (Razor Green, 256 GB)",27278,35999.0,4.52,168.0,8.0,256.0,realme
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",15020,20131.0,4.32,211.0,6.0,128.0,realme
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",11930,15999.0,4.2417,26.0,4.0,128.0,SAMSUNG
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",29999,33999.0,4.41,267.0,12.0,256.0,POCO
"vivo Y58 5G (Sundarbans Green, 128 GB)",16680,24156.0,4.459,25.0,8.0,128.0,vivo
"SAMSUNG Galaxy A05 (Silver, 128 GB)",8138,14999.0,4.3468,21.0,6.0,128.0,SAMSUNG
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",28999,36999.0,4.34,345.0,8.0,256.0,SAMSUNG
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",29999,32990.0,4.4323,17.0,12.0,256.0,OnePlus
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",27999,31999.0,4.32,600.0,8.0,256.0,POCO
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",21999,28990.0,4.12,190.0,6.0,128.0,SAMSUNG
"realme Narzo N65 5G (Deep Green, 128 GB)",10790,13999.0,4.3803,36.0,4.0,128.0,realme
"OPPO A3x 5G (Starry Purple, 64 GB)",11499,14999.0,4.21,77.0,4.0,64.0,OPPO
"Infinix HOT 40i (Starlit Black, 256 GB)",9999,10999.0,4.122,1308.0,8.0,256.0,Infinix
"Infinix HOT 40i (Palm Blue, 256 GB)",9999,10999.0,4.122,1308.0,8.0,256.0,Infinix
"Infinix HOT 40i (Horizon Gold, 256 GB)",9999,10999.0,4.122,1308.0,8.0,256.0,Infinix
"Infinix HOT 40i (Starfall Green, 256 GB)",9999,10999.0,4.122,1308.0,8.0,256.0,Infinix
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",29999,33999.0,4.42,532.0,8.0,128.0,realme
"REDMI 14C 5G (Stargaze Black, 128 GB)",10999,13999.0,4.1417,29.0,4.0,128.0,REDMI
"OPPO A3 5G (Ocean Blue, 128 GB)",14999,19999.0,4.2697,37.0,6.0,128.0,OPPO
"REDMI 14C 5G (Starlight Blue, 128 GB)",10999,13999.0,4.1417,29.0,4.0,128.0,REDMI
"Google Pixel 7 (Snow, 128 GB)",33999,59999.0,4.318,2014.0,8.0,128.0,Google
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Gray, 512 GB)",141999,21499.0,4.7996,131.0,12.0,512.0,SAMSUNG
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",5399,6799.0,4.11,64.0,2.0,32.0,itel
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)",103999,169999.0,4.65,27.0,12.0,512.0,SAMSUNG
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",17499,21999.0,4.31,76.0,8.0,128.0,OPPO
"realme C65 5G (Glowing Black, 128 GB)",12697,14990.0,4.31,50.0,8.0,128.0,realme
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",16305,20999.0,4.41,165.0,8.0,128.0,realme
"realme C63 (Leather Blue, 64 GB)",8499,9999.0,4.39,503.0,4.0,64.0,realme
"Infinix Note 40 5G (Titan Gold, 256 GB)",15999,24999.0,4.28,916.0,8.0,256.0,Infinix
"Infinix Note 40 5G (Obsidian Black, 256 GB)",15999,24999.0,4.28,916.0,8.0,256.0,Infinix
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",11400,15499.0,4.33,139.0,6.0,128.0,IQOO
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",65999,21499.0,4.5514,47.0,8.0,256.0,SAMSUNG
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)",65999,21499.0,4.5514,47.0,8.0,256.0,SAMSUNG
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",65999,21499.0,4.5514,47.0,8.0,256.0,SAMSUNG
"IQOO Z9x (Tornado Green, 128 GB)",11602,17999.0,4.21,79.0,4.0,128.0,IQOO
"REDMI A3 (Lake Blue, 128 GB)",8399,11999.0,4.15,273.0,6.0,128.0,REDMI
"Infinix SMART 8 HD (Galaxy White, 64 GB)",6999,8999.0,4.31,67.0,4.0,64.0,Infinix
"REDMI 13c 5G (Startrail Silver, 128 GB)",11184,15999.0,4.335,1536.0,6.0,128.0,REDMI
"POCO X6 Neo 5G (Astral Black, 128 GB)",15999,19999.0,4.237,2830.0,8.0,128.0,POCO
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)",59999,21499.0,4.5514,47.0,8.0,128.0,SAMSUNG
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",12899,15499.0,4.33,139.0,6.0,128.0,IQOO
"POCO X7 Pro 5G (Nebula Green, 256 GB)",29999,33999.0,4.41,267.0,12.0,256.0,POCO
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",5499,6799.0,4.11,64.0,2.0,32.0,itel
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",13999,18999.0,4.34,500.0,6.0,128.0,POCO
"POCO M6 5G (Orion Blue, 128 GB)",10499,13999.0,4.348,2478.0,6.0,128.0,POCO
"POCO X7 Pro 5G (Nebula Green, 256 GB)",27999,31999.0,4.32,600.0,8.0,256.0,POCO
"realme GT 6T 5G (Fluid Silver, 128 GB)",25248,33999.0,4.52,168.0,8.0,128.0,realme
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)",8850,13999.0,4.12,116.0,4.0,64.0,SAMSUNG
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)",43480,59999.0,4.5514,47.0,8.0,128.0,SAMSUNG
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)",19999,24499.0,4.33,219.0,8.0,256.0,SAMSUNG
"REDMI 13c 5G (Startrail Silver, 128 GB)",10300,13999.0,4.341,1687.0,4.0,128.0,REDMI
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",5685,6799.0,4.11,64.0,2.0,32.0,itel
"SAMSUNG Galaxy A05 (Light Green, 128 GB)",8093,14999.0,4.3468,21.0,6.0,128.0,SAMSUNG
"realme GT 6T 5G (Fluid Silver, 512 GB)",32921,41999.0,4.5822,82.0,12.0,512.0,realme
"IQOO Z9S 5G (Onyx Green, 256 GB)",24630,29999.0,4.5185,9.0,12.0,256.0,IQOO
"IQOO Z9S 5G (Titanium Matte, 256 GB)",22380,27999.0,4.42,163.0,8.0,256.0,IQOO
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",24999,33999.0,4.317,1561.0,8.0,256.0,REDMI
"realme P1 5G (Feather Blue, 128 GB)",13950,20999.0,4.488,5229.0,6.0,128.0,realme
"Google Pixel 7a (Sea, 128 GB)",31999,43999.0,4.126,2593.0,8.0,128.0,Google
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",16999,21499.0,4.33,219.0,8.0,128.0,SAMSUNG
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",25999,33999.0,4.34,345.0,8.0,128.0,SAMSUNG
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",21999,34999.0,4.426,3058.0,8.0,128.0,realme
"realme P1 5G (Phoenix Red, 128 GB)",13990,20999.0,4.488,5229.0,6.0,128.0,realme
"REDMI 13c 5G (Starlight Black, 128 GB)",11145,15999.0,4.335,1536.0,6.0,128.0,REDMI
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",19999,28999.0,4.334,2774.0,8.0,128.0,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",28999,37999.0,4.21,931.0,12.0,512.0,REDMI
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",28298,37999.0,4.21,931.0,12.0,512.0,REDMI
"vivo T2x 5G (Black Gladiator, 128 GB)",14999,20999.0,4.477,4341.0,8.0,128.0,vivo
"REDMI Note 14 5G (Titan Black, 256 GB)",21490,24999.0,4.3351,29.0,8.0,256.0,REDMI
"vivo T2x 5G (Marine Blue, 128 GB)",12999,18999.0,4.44,23708.0,6.0,128.0,vivo
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",21999,32999.0,4.23,332.0,12.0,256.0,Infinix
"REDMI Note 14 5G (Titan Black, 128 GB)",18773,22999.0,4.3351,29.0,8.0,128.0,REDMI
"POCO M6 5G (Orion Blue, 64 GB)",8499,11999.0,4.21,6927.0,4.0,64.0,POCO
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)",13997,16999.0,4.21,150.0,8.0,256.0,Tecno
"vivo T2x 5G (Aurora Gold, 128 GB)",12999,18999.0,4.44,23708.0,6.0,128.0,vivo
"vivo T2x 5G (Sunstone Orange, 128 GB)",12999,18999.0,4.44,23708.0,6.0,128.0,vivo
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",49999,64999.0,4.42,260.0,12.0,512.0,Motorola
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)",59999,21499.0,4.5514,47.0,8.0,128.0,SAMSUNG
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 1024 GB)",165999,21499.0,4.7996,131.0,12.0,1024.0,SAMSUNG
"vivo T2x 5G (Black Gladiator, 128 GB)",12999,18999.0,4.44,23708.0,6.0,128.0,vivo
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",13490,16999.0,4.33,143.0,6.0,128.0,SAMSUNG
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",49999,64999.0,4.42,260.0,12.0,512.0,Motorola
"Tecno Spark Go 1 (Startrail Black, 64 GB)",6878,8599.0,4.332,22.0,3.0,64.0,Tecno
"REDMI Note 13 5G (Arctic White, 128 GB)",14999,20999.0,4.228,1664.0,6.0,128.0,REDMI
"vivo T2x 5G (Black Gladiator, 128 GB)",11999,17999.0,4.41,9391.0,4.0,128.0,vivo
"vivo V30 Pro 5G (Classic Black, 512 GB)",39999,51999.0,4.52,252.0,12.0,512.0,vivo
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",26999,38999.0,4.56,620.0,12.0,256.0,realme
"REDMI Note 14 5G (Mystique White, 128 GB)",17965,21999.0,4.4708,44.0,6.0,128.0,REDMI
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",39999,51999.0,4.52,252.0,12.0,512.0,vivo
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",28999,40999.0,4.56,620.0,12.0,512.0,realme
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)",12714,16999.0,4.4287,19.0,6.0,128.0,SAMSUNG
"vivo T2x 5G (Marine Blue, 128 GB)",15999,20999.0,4.477,4341.0,8.0,128.0,vivo
"REDMI Note 13 5G (Prism Gold, 256 GB)",17683,24999.0,4.16,404.0,12.0,256.0,REDMI
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)",12687,16999.0,4.4287,19.0,6.0,128.0,SAMSUNG
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",28999,40999.0,4.56,620.0,12.0,512.0,realme
"vivo V30 Pro 5G (Classic Black, 256 GB)",34999,46999.0,4.56,781.0,8.0,256.0,vivo
"Google Pixel 8 (Rose, 128 GB)",49999,75999.0,4.417,1370.0,8.0,128.0,Google
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",129999,21499.0,4.7996,131.0,12.0,256.0,SAMSUNG
"Google Pixel 8 (Mint, 128 GB)",49999,75999.0,4.417,1370.0,8.0,128.0,Google
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",15999,20999.0,4.21,316.0,8.0,256.0,POCO
"Motorola e40 (Carbon Gray, 64 GB)",6887,10999.0,4.29,7786.0,4.0,64.0,Motorola
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",26999,38999.0,4.56,620.0,12.0,256.0,realme
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",49999,95999.0,4.673,5088.0,8.0,256.0,SAMSUNG
"realme NARZO N63 (Leather Blue, 64 GB)",8479,9999.0,4.31,66.0,4.0,64.0,realme
"OPPO A3 Pro 5G (Starry Black, 256 GB)",19999,22999.0,4.31,76.0,8.0,256.0,OPPO
"realme C65 5G (Glowing Black, 128 GB)",11184,15999.0,4.411,499.0,6.0,128.0,realme
"realme C63 (Leather Blue, 128 GB)",8999,10999.0,4.39,503.0,4.0,128.0,realme
"itel A50 (Cyan Blue, 64 GB)",6184,7399.0,4.3184,12.0,4.0,64.0,itel
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",16999,21499.0,4.21,91.0,8.0,128.0,SAMSUNG
"vivo V50 5G (Starry Night, 512 GB)",40999,48999.0,4.5165,23.0,12.0,512.0,vivo
"vivo V50 5G (Rose Red, 512 GB)",40999,48999.0,4.5165,23.0,12.0,512.0,vivo
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",44999,89999.0,4.673,5088.0,8.0,128.0,SAMSUNG
"vivo V50 5G (Rose Red, 128 GB)",34999,39999.0,4.6536,75.0,8.0,128.0,vivo
"vivo X200 Pro 5G (Cosmos Black, 512 GB)",94999,101999.0,4.7591,156.0,16.0,512.0,vivo
"OnePlus 13R 5G (Nebula Noir, 512 GB)",46788,51999.0,4.463,7.0,16.0,512.0,OnePlus
"REDMI Note 13 5G (Arctic White, 256 GB)",17499,24999.0,4.16,404.0,12.0,256.0,REDMI
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",17999,20999.0,4.31,76.0,8.0,128.0,OPPO
"OPPO A3 Pro 5G (Starry Black, 128 GB)",17999,20999.0,4.31,76.0,8.0,128.0,OPPO
"realme Narzo N65 5G (Deep Green, 128 GB)",12172,15999.0,4.2118,6.0,8.0,128.0,realme
"POCO M6 5G (Polaris Green, 128 GB)",10499,13999.0,4.348,2478.0,6.0,128.0,POCO
"Infinix Zero 40 5G (Moving Titanium, 256 GB)",25999,37999.0,4.21,148.0,12.0,256.0,Infinix
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",14285,17999.0,4.196,6.0,8.0,128.0,SAMSUNG
"realme C63 5G (Forest Green, 128 GB)",10813,13999.0,4.514,433.0,6.0,128.0,realme
"REDMI A3 (Olive Green, 128 GB)",8899,11999.0,4.15,273.0,6.0,128.0,REDMI
"vivo T2x 5G (Aurora Gold, 128 GB)",11999,17999.0,4.41,9391.0,4.0,128.0,vivo
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",26999,35999.0,4.21,931.0,12.0,256.0,REDMI
"vivo Y29 5G (Diamond Black, 128 GB)",15499,17999.0,4.4378,12.0,6.0,128.0,vivo
"Google Pixel 9 Pro XL (Porcelain, 256 GB)",124999,21499.0,4.6619,56.0,16.0,256.0,Google
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",18990,28999.0,4.334,2774.0,8.0,128.0,REDMI
"Google Pixel 7 (Obsidian, 128 GB)",33999,59999.0,4.318,2014.0,8.0,128.0,Google
"REDMI Note 13 5G (Arctic White, 256 GB)",16999,22999.0,4.216,973.0,8.0,256.0,REDMI
"POCO X7 5G (Yellow, 256 GB)",20999,27999.0,4.31,194.0,8.0,256.0,POCO
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",28999,36999.0,4.34,345.0,8.0,256.0,SAMSUNG
"realme 13 Pro 5G (Monet Gold, 128 GB)",21999,28999.0,4.46,436.0,8.0,128.0,realme
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",23999,37999.0,4.513,1300.0,12.0,256.0,realme
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",23999,37999.0,4.513,1300.0,12.0,256.0,realme
"vivo T2x 5G (Glimmer Black, 128 GB)",15599,20999.0,4.477,4341.0,8.0,128.0,vivo
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)",59999,21499.0,4.5514,47.0,8.0,128.0,SAMSUNG
"vivo Y29 5G (Glacier Blue, 128 GB)",13999,16499.0,4.42,13.0,4.0,128.0,vivo
"vivo Y29 5G (Diamond Black, 128 GB)",13999,16499.0,4.42,13.0,4.0,128.0,vivo
"IQOO Z9S 5G (Titanium Matte, 256 GB)",27995,29999.0,4.5185,9.0,12.0,256.0,IQOO
"vivo V50 5G (Titanium Grey, 128 GB)",34999,39999.0,4.6536,75.0,8.0,128.0,vivo
"SAMSUNG Galaxy A16 5G (Gold, 256 GB)",19999,24499.0,4.21,91.0,8.0,256.0,SAMSUNG
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)",19999,24499.0,4.21,91.0,8.0,256.0,SAMSUNG
"vivo Y300 5G (Phantom Purple, 256 GB)",23999,28999.0,4.41,87.0,8.0,256.0,vivo
"realme GT 6T 5G (Fluid Silver, 256 GB)",27388,35999.0,4.52,168.0,8.0,256.0,realme
"Google Pixel 9 Pro (Porcelain, 256 GB)",109999,21499.0,4.6299,47.0,16.0,256.0,Google
"SAMSUNG Galaxy A16 5G (Light Green, 256 GB)",19999,24499.0,4.21,91.0,8.0,256.0,SAMSUNG
"realme 13 Pro 5G (Monet Purple, 128 GB)",21999,28999.0,4.46,436.0,8.0,128.0,realme
"Google Pixel 8 (Obsidian, 128 GB)",49999,75999.0,4.417,1370.0,8.0,128.0,Google
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 512 GB)",141999,21499.0,4.7996,131.0,12.0,512.0,SAMSUNG
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",19999,24499.0,4.33,219.0,8.0,256.0,SAMSUNG
"vivo Y300 5G (Emerald Green, 128 GB)",21999,26999.0,4.41,87.0,8.0,128.0,vivo
"vivo Y300 5G (Phantom Purple, 128 GB)",21999,26999.0,4.41,87.0,8.0,128.0,vivo
"POCO X7 5G (Cosmic Silver, 128 GB)",18999,24999.0,4.31,194.0,8.0,128.0,POCO
"realme 13 Pro 5G (Emerald Green, 128 GB)",21999,28999.0,4.46,436.0,8.0,128.0,realme
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",16999,21499.0,4.21,91.0,8.0,128.0,SAMSUNG
"vivo Y29 5G (Titanium Gold, 256 GB)",18999,25999.0,4.3321,17.0,8.0,256.0,vivo
"vivo Y29 5G (Diamond Black, 256 GB)",18999,25999.0,4.3321,17.0,8.0,256.0,vivo
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",22999,21499.0,4.14,301.0,8.0,128.0,SAMSUNG
"vivo V50 5G (Titanium Grey, 512 GB)",40999,48999.0,4.5165,23.0,12.0,512.0,vivo
"vivo X200 Pro 5G (Titanium Grey, 512 GB)",94999,101999.0,4.7591,156.0,16.0,512.0,vivo
"vivo T2x 5G (Glimmer Black, 128 GB)",14280,18999.0,4.44,23708.0,6.0,128.0,vivo
"Infinix Zero 40 5G (Rock Black, 512 GB)",28999,41999.0,4.21,148.0,12.0,512.0,Infinix
